datetime,count
2012-01-22 06:00:00,4.212
2012-01-22 07:00:00,58.04
2012-01-22 08:00:00,95.728
2012-01-22 09:00:00,124.71
2012-01-22 10:00:00,157.33
2012-01-22 11:00:00,153.684
2012-01-22 12:00:00,181.272
2012-01-22 13:00:00,181.17
2012-01-22 14:00:00,178.986
2012-01-22 15:00:00,177.22
2012-01-22 16:00:00,177.264
2012-01-22 17:00:00,167.826
2012-01-22 18:00:00,160.268
2012-01-22 19:00:00,145.876
2012-01-22 20:00:00,108.576
2012-01-22 21:00:00,67.36
2012-01-22 22:00:00,65.6
2012-01-22 23:00:00,43.308
2012-01-23 00:00:00,17.55
2012-01-23 01:00:00,5.512
2012-01-23 02:00:00,3.78
2012-01-23 03:00:00,3.426
2012-01-23 04:00:00,3.634
2012-01-23 05:00:00,19.434
2012-01-23 06:00:00,75.954
2012-01-23 07:00:00,185.204
2012-01-23 08:00:00,233.122
2012-01-23 09:00:00,226.012
2012-01-23 10:00:00,103.186
2012-01-23 11:00:00,99.256
2012-01-23 12:00:00,99.822
2012-01-23 13:00:00,67.672
2012-01-23 14:00:00,63.18
2012-01-23 15:00:00,181.206
2012-01-23 16:00:00,121.02
2012-01-23 17:00:00,173.442
2012-01-23 18:00:00,175.766
2012-01-23 19:00:00,153.9
2012-01-23 20:00:00,179.474
2012-01-23 21:00:00,91.616
2012-01-23 22:00:00,78.382
2012-01-23 23:00:00,49.358
2012-01-24 00:00:00,21.344
2012-01-24 01:00:00,5.774
2012-01-24 02:00:00,6.612
2012-01-24 03:00:00,2.974
2012-01-24 04:00:00,3.36
2012-01-24 05:00:00,20.21
2012-01-24 06:00:00,74.278
2012-01-24 07:00:00,184.908
2012-01-24 08:00:00,357.67
2012-01-24 09:00:00,198.154
2012-01-24 10:00:00,105.248
2012-01-24 11:00:00,105.974
2012-01-24 12:00:00,111.688
2012-01-24 13:00:00,112.59
2012-01-24 14:00:00,134.674
2012-01-24 15:00:00,135.2
2012-01-24 16:00:00,209.25
2012-01-24 17:00:00,429.698
2012-01-24 18:00:00,389.618
2012-01-24 19:00:00,297.142
2012-01-24 20:00:00,168.96
2012-01-24 21:00:00,134.504
2012-01-24 22:00:00,107.836
2012-01-24 23:00:00,59.264
2012-01-25 00:00:00,16.482
2012-01-25 01:00:00,7.09
2012-01-25 02:00:00,7.1
2012-01-25 03:00:00,2.926
2012-01-25 04:00:00,2.476
2012-01-25 05:00:00,18.31
2012-01-25 06:00:00,73.822
2012-01-25 07:00:00,196.952
2012-01-25 08:00:00,431.614
2012-01-25 09:00:00,220.91
2012-01-25 10:00:00,124.464
2012-01-25 11:00:00,116.906
2012-01-25 12:00:00,130.46
2012-01-25 13:00:00,141.442
2012-01-25 14:00:00,132.268
2012-01-25 15:00:00,151.984
2012-01-25 16:00:00,179.474
2012-01-25 17:00:00,365.206
2012-01-25 18:00:00,254.948
2012-01-25 19:00:00,254.122
2012-01-25 20:00:00,167.174
2012-01-25 21:00:00,139.646
2012-01-25 22:00:00,108.434
2012-01-25 23:00:00,57.61
2012-01-26 00:00:00,22.188
2012-01-26 01:00:00,10.658
2012-01-26 02:00:00,13.7
2012-01-26 03:00:00,3.072
2012-01-26 04:00:00,3.448
2012-01-26 05:00:00,22.196
2012-01-26 06:00:00,78.526
2012-01-26 07:00:00,205.342
2012-01-26 08:00:00,396.86
2012-01-26 09:00:00,211.57
2012-01-26 10:00:00,125.096
2012-01-26 11:00:00,114.398
2012-01-26 12:00:00,136.608
2012-01-26 13:00:00,153.26
2012-01-26 14:00:00,149.978
2012-01-26 15:00:00,155.026
2012-01-26 16:00:00,201.204
2012-01-26 17:00:00,411.266
2012-01-26 18:00:00,404.746
2012-01-26 19:00:00,287.55
2012-01-26 20:00:00,208.338
2012-01-26 21:00:00,139.906
2012-01-26 22:00:00,122.204
2012-01-26 23:00:00,79.362
2012-01-27 00:00:00,34.69
2012-01-27 01:00:00,15.86
2012-01-27 02:00:00,10.398
2012-01-27 03:00:00,3.726
2012-01-27 04:00:00,3.25
2012-01-27 05:00:00,22.524
2012-01-27 06:00:00,88.484
2012-01-27 07:00:00,290.874
2012-01-27 08:00:00,453.88
2012-01-27 09:00:00,246.104
2012-01-27 10:00:00,171.906
2012-01-27 11:00:00,200.294
2012-01-27 12:00:00,238.33
2012-01-27 13:00:00,259.716
2012-01-27 14:00:00,264.748
2012-01-27 15:00:00,212.484
2012-01-27 16:00:00,266.214
2012-01-27 17:00:00,427.978
2012-01-27 18:00:00,372.832
2012-01-27 19:00:00,265.84
2012-01-27 20:00:00,175.806
2012-01-27 21:00:00,151.408
2012-01-27 22:00:00,109.868
2012-01-27 23:00:00,64.558
2012-01-28 00:00:00,69.668
2012-01-28 01:00:00,65.056
2012-01-28 02:00:00,48.376
2012-01-28 03:00:00,23.116
2012-01-28 04:00:00,6.224
2012-01-28 05:00:00,5.2
2012-01-28 06:00:00,5.974
2012-01-28 07:00:00,45.94
2012-01-28 08:00:00,117.446
2012-01-28 09:00:00,135.096
2012-01-28 10:00:00,189.59
2012-01-28 11:00:00,219.374
2012-01-28 12:00:00,200.726
2012-01-28 13:00:00,198.396
2012-01-28 14:00:00,257.63
2012-01-28 15:00:00,292.11
2012-01-28 16:00:00,391.472
2012-01-28 17:00:00,310.904
2012-01-28 18:00:00,287.404
2012-01-28 19:00:00,217.36
2012-01-28 20:00:00,172.504
2012-01-28 21:00:00,125.744
2012-01-28 22:00:00,105.834
2012-01-28 23:00:00,80.976
2012-01-29 00:00:00,68.974
2012-01-29 01:00:00,63.056
2012-01-29 02:00:00,46.692
2012-01-29 03:00:00,24.676
2012-01-29 04:00:00,6.138
2012-01-29 05:00:00,5.05
2012-01-29 06:00:00,5.378
2012-01-29 07:00:00,41.96
2012-01-29 08:00:00,80.718
2012-01-29 09:00:00,115.816
2012-01-29 10:00:00,186.192
2012-01-29 11:00:00,222.294
2012-01-29 12:00:00,243.332
2012-01-29 13:00:00,243.598
2012-01-29 14:00:00,239.504
2012-01-29 15:00:00,318.752
2012-01-29 16:00:00,307.79
2012-01-29 17:00:00,277.08
2012-01-29 18:00:00,245.36
2012-01-29 19:00:00,152.714
2012-01-29 20:00:00,119.252
2012-01-29 21:00:00,103.704
2012-01-29 22:00:00,88.95
2012-01-29 23:00:00,57.026
2012-01-30 00:00:00,25.3
2012-01-30 01:00:00,3.148
2012-01-30 02:00:00,3.986
2012-01-30 03:00:00,2.542
2012-01-30 04:00:00,2.492
2012-01-30 05:00:00,16.072
2012-01-30 06:00:00,79.672
2012-01-30 07:00:00,197.272
2012-01-30 08:00:00,348.054
2012-01-30 09:00:00,205.14
2012-01-30 10:00:00,109.452
2012-01-30 11:00:00,107.548
2012-01-30 12:00:00,126.168
2012-01-30 13:00:00,127.34
2012-01-30 14:00:00,131.25
2012-01-30 15:00:00,136.756
2012-01-30 16:00:00,206.108
2012-01-30 17:00:00,392.61
2012-01-30 18:00:00,352.386
2012-01-30 19:00:00,211.042
2012-01-30 20:00:00,171.236
2012-01-30 21:00:00,138.772
2012-01-30 22:00:00,89.678
2012-01-30 23:00:00,50.468
2012-01-31 00:00:00,15.94
2012-01-31 01:00:00,5.402
2012-01-31 02:00:00,4.806
2012-01-31 03:00:00,2.546
2012-01-31 04:00:00,2.216
2012-01-31 05:00:00,18.424
2012-01-31 06:00:00,81.582
2012-01-31 07:00:00,193.34
2012-01-31 08:00:00,413.938
2012-01-31 09:00:00,207.83
2012-01-31 10:00:00,111.286
2012-01-31 11:00:00,129.102
2012-01-31 12:00:00,148.334
2012-01-31 13:00:00,183.826
2012-01-31 14:00:00,181.754
2012-01-31 15:00:00,200.054
2012-01-31 16:00:00,300.296
2012-01-31 17:00:00,583.77
2012-01-31 18:00:00,586.278
2012-01-31 19:00:00,400.146
2012-01-31 20:00:00,214.772
2012-01-31 21:00:00,166.696
2012-01-31 22:00:00,114.686
2012-01-31 23:00:00,85.298
2012-02-20 00:00:00,37.542
2012-02-20 01:00:00,34.6
2012-02-20 02:00:00,17.344
2012-02-20 03:00:00,4.754
2012-02-20 05:00:00,8.992
2012-02-20 06:00:00,18.852
2012-02-20 07:00:00,55.59
2012-02-20 08:00:00,125.13
2012-02-20 09:00:00,143.07
2012-02-20 10:00:00,158.008
2012-02-20 11:00:00,164.912
2012-02-20 12:00:00,184.608
2012-02-20 13:00:00,179.188
2012-02-20 14:00:00,194.22
2012-02-20 15:00:00,209.462
2012-02-20 16:00:00,281.176
2012-02-20 17:00:00,360.306
2012-02-20 18:00:00,279.84
2012-02-20 19:00:00,210.692
2012-02-20 20:00:00,172.206
2012-02-20 21:00:00,126.028
2012-02-20 22:00:00,108.754
2012-02-20 23:00:00,71.444
2012-02-21 00:00:00,17.172
2012-02-21 01:00:00,6.174
2012-02-21 02:00:00,3.314
2012-02-21 04:00:00,2.102
2012-02-21 05:00:00,20.456
2012-02-21 06:00:00,76.924
2012-02-21 07:00:00,254.546
2012-02-21 08:00:00,464.028
2012-02-21 09:00:00,257.714
2012-02-21 10:00:00,114.176
2012-02-21 11:00:00,115.106
2012-02-21 12:00:00,142.552
2012-02-21 13:00:00,155.826
2012-02-21 14:00:00,148.208
2012-02-21 15:00:00,152.128
2012-02-21 16:00:00,228.59
2012-02-21 17:00:00,421.572
2012-02-21 18:00:00,417.914
2012-02-21 19:00:00,279.99
2012-02-21 20:00:00,196.844
2012-02-21 21:00:00,153.558
2012-02-21 22:00:00,105.12
2012-02-21 23:00:00,56.748
2012-02-22 00:00:00,22.358
2012-02-22 01:00:00,8.798
2012-02-22 02:00:00,4.59
2012-02-22 03:00:00,2.678
2012-02-22 04:00:00,2.102
2012-02-22 05:00:00,23.332
2012-02-22 06:00:00,77.014
2012-02-22 07:00:00,242.736
2012-02-22 08:00:00,439.886
2012-02-22 09:00:00,246.724
2012-02-22 10:00:00,131.992
2012-02-22 11:00:00,136.14
2012-02-22 12:00:00,152.682
2012-02-22 13:00:00,166.422
2012-02-22 14:00:00,160.144
2012-02-22 15:00:00,192.202
2012-02-22 16:00:00,297.492
2012-02-22 17:00:00,578.828
2012-02-22 18:00:00,468.138
2012-02-22 19:00:00,310.638
2012-02-22 20:00:00,229.556
2012-02-22 21:00:00,161.362
2012-02-22 22:00:00,114.07
2012-02-22 23:00:00,82.052
2012-02-23 00:00:00,35.674
2012-02-23 01:00:00,10.102
2012-02-23 02:00:00,10.13
2012-02-23 03:00:00,2.696
2012-02-23 04:00:00,2.964
2012-02-23 05:00:00,21.316
2012-02-23 06:00:00,80.834
2012-02-23 07:00:00,269.722
2012-02-23 08:00:00,390.23
2012-02-23 09:00:00,256.34
2012-02-23 10:00:00,147.256
2012-02-23 11:00:00,186.958
2012-02-23 12:00:00,215.184
2012-02-23 13:00:00,212.806
2012-02-23 14:00:00,197.626
2012-02-23 15:00:00,203.948
2012-02-23 16:00:00,315.132
2012-02-23 17:00:00,645.89
2012-02-23 18:00:00,618.138
2012-02-23 19:00:00,405.268
2012-02-23 20:00:00,240.522
2012-02-23 21:00:00,167.994
2012-02-23 22:00:00,129.14
2012-02-23 23:00:00,98.79
2012-02-24 00:00:00,41.83
2012-02-24 01:00:00,21.614
2012-02-24 02:00:00,9.65
2012-02-24 03:00:00,5.156
2012-02-24 04:00:00,3.696
2012-02-24 05:00:00,19.558
2012-02-24 06:00:00,80.014
2012-02-24 07:00:00,278.892
2012-02-24 08:00:00,397.122
2012-02-24 09:00:00,232.56
2012-02-24 10:00:00,124.228
2012-02-24 11:00:00,155.824
2012-02-24 12:00:00,176.25
2012-02-24 13:00:00,183.422
2012-02-24 14:00:00,198.19
2012-02-24 15:00:00,143.866
2012-02-24 16:00:00,179.754
2012-02-24 17:00:00,299.654
2012-02-24 18:00:00,368.052
2012-02-24 19:00:00,274.678
2012-02-24 20:00:00,207.256
2012-02-24 21:00:00,160.516
2012-02-24 22:00:00,117.27
2012-02-24 23:00:00,86.258
2012-02-25 00:00:00,78.232
2012-02-25 01:00:00,68.742
2012-02-25 02:00:00,49.536
2012-02-25 03:00:00,16.178
2012-02-25 04:00:00,5.29
2012-02-25 05:00:00,4.916
2012-02-25 06:00:00,8.154
2012-02-25 07:00:00,47.036
2012-02-25 08:00:00,92.788
2012-02-25 09:00:00,111.266
2012-02-25 10:00:00,179.494
2012-02-25 11:00:00,204.742
2012-02-25 12:00:00,230.06
2012-02-25 13:00:00,233.776
2012-02-25 14:00:00,226.012
2012-02-25 15:00:00,237.51
2012-02-25 16:00:00,219.286
2012-02-25 17:00:00,203.684
2012-02-25 18:00:00,174.788
2012-02-25 19:00:00,145.048
2012-02-25 20:00:00,108.404
2012-02-25 21:00:00,73.138
2012-02-25 22:00:00,83.132
2012-02-25 23:00:00,62.156
2012-02-26 00:00:00,63.06
2012-02-26 01:00:00,54.122
2012-02-26 02:00:00,43.552
2012-02-26 03:00:00,26.938
2012-02-26 04:00:00,4.476
2012-02-26 05:00:00,3.99
2012-02-26 06:00:00,6.356
2012-02-26 07:00:00,32.886
2012-02-26 08:00:00,75.492
2012-02-26 09:00:00,116.522
2012-02-26 10:00:00,200.406
2012-02-26 11:00:00,214.676
2012-02-26 12:00:00,246.236
2012-02-26 13:00:00,252.886
2012-02-26 14:00:00,289.99
2012-02-26 15:00:00,333.766
2012-02-26 16:00:00,311.764
2012-02-26 17:00:00,280.442
2012-02-26 18:00:00,241.314
2012-02-26 19:00:00,215.802
2012-02-26 20:00:00,128.114
2012-02-26 21:00:00,111.086
2012-02-26 22:00:00,95.088
2012-02-26 23:00:00,42.432
2012-02-27 00:00:00,15.326
2012-02-27 01:00:00,5.744
2012-02-27 02:00:00,5.892
2012-02-27 03:00:00,2.4
2012-02-27 04:00:00,1.842
2012-02-27 05:00:00,17.574
2012-02-27 06:00:00,84.372
2012-02-27 07:00:00,231.192
2012-02-27 08:00:00,433.176
2012-02-27 09:00:00,233.836
2012-02-27 10:00:00,127.958
2012-02-27 11:00:00,146.744
2012-02-27 12:00:00,161.11
2012-02-27 13:00:00,167.284
2012-02-27 14:00:00,171.102
2012-02-27 15:00:00,199.022
2012-02-27 16:00:00,302.37
2012-02-27 17:00:00,566.448
2012-02-27 18:00:00,564.562
2012-02-27 19:00:00,407.65
2012-02-27 20:00:00,246.804
2012-02-27 21:00:00,169.892
2012-02-27 22:00:00,114.996
2012-02-27 23:00:00,73.6
2012-02-28 00:00:00,26.416
2012-02-28 01:00:00,8.79
2012-02-28 02:00:00,7.448
2012-02-28 03:00:00,2.948
2012-02-28 04:00:00,2.192
2012-02-28 05:00:00,21.948
2012-02-28 06:00:00,91.644
2012-02-28 07:00:00,234.286
2012-02-28 08:00:00,394.67
2012-02-28 09:00:00,236.99
2012-02-28 10:00:00,120.332
2012-02-28 11:00:00,139.992
2012-02-28 12:00:00,153.67
2012-02-28 13:00:00,160.892
2012-02-28 14:00:00,151.57
2012-02-28 15:00:00,167.0
2012-02-28 16:00:00,273.784
2012-02-28 17:00:00,503.614
2012-02-28 18:00:00,494.922
2012-02-28 19:00:00,296.502
2012-02-28 20:00:00,209.694
2012-02-28 21:00:00,138.636
2012-02-28 22:00:00,109.314
2012-02-28 23:00:00,57.088
2012-02-29 00:00:00,23.694
2012-02-29 01:00:00,8.24
2012-02-29 02:00:00,4.414
2012-02-29 03:00:00,2.42
2012-02-29 05:00:00,21.334
2012-02-29 06:00:00,79.458
2012-02-29 07:00:00,242.71
2012-02-29 08:00:00,441.366
2012-02-29 09:00:00,162.746
2012-02-29 10:00:00,61.694
2012-02-29 11:00:00,64.624
2012-02-29 12:00:00,76.098
2012-02-29 13:00:00,128.774
2012-02-29 14:00:00,125.798
2012-02-29 15:00:00,140.654
2012-02-29 16:00:00,166.694
2012-02-29 17:00:00,341.182
2012-02-29 18:00:00,316.276
2012-02-29 19:00:00,272.4
2012-02-29 20:00:00,186.432
2012-02-29 21:00:00,109.894
2012-02-29 22:00:00,78.136
2012-02-29 23:00:00,54.456
2012-03-20 00:00:00,26.584
2012-03-20 01:00:00,17.556
2012-03-20 02:00:00,6.942
2012-03-20 03:00:00,4.164
2012-03-20 04:00:00,3.924
2012-03-20 05:00:00,24.226
2012-03-20 06:00:00,117.962
2012-03-20 07:00:00,229.852
2012-03-20 08:00:00,525.132
2012-03-20 09:00:00,339.628
2012-03-20 10:00:00,154.224
2012-03-20 11:00:00,152.132
2012-03-20 12:00:00,206.786
2012-03-20 13:00:00,211.554
2012-03-20 14:00:00,208.1
2012-03-20 15:00:00,254.336
2012-03-20 16:00:00,316.374
2012-03-20 17:00:00,665.682
2012-03-20 18:00:00,678.946
2012-03-20 19:00:00,500.108
2012-03-20 20:00:00,342.762
2012-03-20 21:00:00,240.628
2012-03-20 22:00:00,159.194
2012-03-20 23:00:00,85.83
2012-03-21 00:00:00,32.02
2012-03-21 01:00:00,18.816
2012-03-21 02:00:00,8.326
2012-03-21 03:00:00,3.614
2012-03-21 04:00:00,4.454
2012-03-21 05:00:00,25.452
2012-03-21 06:00:00,122.834
2012-03-21 07:00:00,311.416
2012-03-21 08:00:00,475.542
2012-03-21 09:00:00,338.148
2012-03-21 10:00:00,167.31
2012-03-21 11:00:00,145.402
2012-03-21 12:00:00,222.568
2012-03-21 13:00:00,219.446
2012-03-21 14:00:00,218.626
2012-03-21 15:00:00,221.82
2012-03-21 16:00:00,321.664
2012-03-21 17:00:00,698.992
2012-03-21 18:00:00,687.498
2012-03-21 19:00:00,537.082
2012-03-21 20:00:00,351.42
2012-03-21 21:00:00,248.966
2012-03-21 22:00:00,194.04
2012-03-21 23:00:00,119.062
2012-03-22 00:00:00,42.314
2012-03-22 01:00:00,20.46
2012-03-22 02:00:00,10.898
2012-03-22 03:00:00,6.36
2012-03-22 04:00:00,5.446
2012-03-22 05:00:00,25.596
2012-03-22 06:00:00,122.93
2012-03-22 07:00:00,383.612
2012-03-22 08:00:00,598.102
2012-03-22 09:00:00,312.146
2012-03-22 10:00:00,160.848
2012-03-22 11:00:00,140.818
2012-03-22 12:00:00,168.38
2012-03-22 13:00:00,226.468
2012-03-22 14:00:00,219.708
2012-03-22 15:00:00,248.682
2012-03-22 16:00:00,338.044
2012-03-22 17:00:00,718.196
2012-03-22 18:00:00,715.69
2012-03-22 19:00:00,529.92
2012-03-22 20:00:00,367.748
2012-03-22 21:00:00,260.152
2012-03-22 22:00:00,204.316
2012-03-22 23:00:00,131.786
2012-03-23 00:00:00,43.914
2012-03-23 01:00:00,30.348
2012-03-23 02:00:00,10.894
2012-03-23 03:00:00,7.64
2012-03-23 04:00:00,6.588
2012-03-23 05:00:00,25.758
2012-03-23 06:00:00,120.112
2012-03-23 07:00:00,401.658
2012-03-23 08:00:00,618.65
2012-03-23 09:00:00,304.582
2012-03-23 10:00:00,218.794
2012-03-23 11:00:00,257.79
2012-03-23 12:00:00,309.124
2012-03-23 13:00:00,344.758
2012-03-23 14:00:00,345.826
2012-03-23 15:00:00,355.15
2012-03-23 16:00:00,483.102
2012-03-23 17:00:00,752.276
2012-03-23 18:00:00,723.3
2012-03-23 19:00:00,487.692
2012-03-23 20:00:00,367.944
2012-03-23 21:00:00,300.224
2012-03-23 22:00:00,222.596
2012-03-23 23:00:00,173.998
2012-03-24 00:00:00,102.756
2012-03-24 01:00:00,97.946
2012-03-24 02:00:00,70.916
2012-03-24 03:00:00,28.794
2012-03-24 04:00:00,11.164
2012-03-24 05:00:00,11.376
2012-03-24 06:00:00,42.662
2012-03-24 07:00:00,103.406
2012-03-24 08:00:00,215.016
2012-03-24 09:00:00,300.382
2012-03-24 10:00:00,399.218
2012-03-24 11:00:00,453.404
2012-03-24 12:00:00,417.126
2012-03-24 13:00:00,409.482
2012-03-24 14:00:00,428.912
2012-03-24 15:00:00,435.992
2012-03-24 16:00:00,287.58
2012-03-24 17:00:00,220.324
2012-03-24 18:00:00,225.282
2012-03-24 19:00:00,217.398
2012-03-24 20:00:00,167.482
2012-03-24 21:00:00,157.664
2012-03-24 22:00:00,101.51
2012-03-24 23:00:00,100.724
2012-03-25 00:00:00,82.416
2012-03-25 01:00:00,72.05
2012-03-25 02:00:00,46.998
2012-03-25 03:00:00,21.432
2012-03-25 04:00:00,11.304
2012-03-25 05:00:00,10.284
2012-03-25 06:00:00,32.738
2012-03-25 07:00:00,79.308
2012-03-25 08:00:00,141.548
2012-03-25 09:00:00,183.292
2012-03-25 10:00:00,227.028
2012-03-25 11:00:00,259.214
2012-03-25 12:00:00,277.764
2012-03-25 13:00:00,295.46
2012-03-25 14:00:00,315.598
2012-03-25 15:00:00,312.766
2012-03-25 16:00:00,382.718
2012-03-25 17:00:00,425.824
2012-03-25 18:00:00,405.84
2012-03-25 19:00:00,303.228
2012-03-25 20:00:00,208.184
2012-03-25 21:00:00,172.36
2012-03-25 22:00:00,123.654
2012-03-25 23:00:00,73.422
2012-03-26 00:00:00,23.88
2012-03-26 01:00:00,17.912
2012-03-26 02:00:00,9.026
2012-03-26 03:00:00,3.564
2012-03-26 04:00:00,4.378
2012-03-26 05:00:00,25.148
2012-03-26 06:00:00,115.308
2012-03-26 07:00:00,380.322
2012-03-26 08:00:00,602.642
2012-03-26 09:00:00,303.54
2012-03-26 10:00:00,174.674
2012-03-26 11:00:00,232.58
2012-03-26 12:00:00,262.31
2012-03-26 13:00:00,261.212
2012-03-26 14:00:00,258.662
2012-03-26 15:00:00,255.896
2012-03-26 16:00:00,339.992
2012-03-26 17:00:00,599.682
2012-03-26 18:00:00,552.952
2012-03-26 19:00:00,360.478
2012-03-26 20:00:00,231.33
2012-03-26 21:00:00,184.17
2012-03-26 22:00:00,114.674
2012-03-26 23:00:00,68.658
2012-03-27 00:00:00,27.642
2012-03-27 01:00:00,8.108
2012-03-27 02:00:00,7.918
2012-03-27 03:00:00,3.164
2012-03-27 04:00:00,3.05
2012-03-27 05:00:00,22.836
2012-03-27 06:00:00,101.29
2012-03-27 07:00:00,300.142
2012-03-27 08:00:00,498.422
2012-03-27 09:00:00,280.05
2012-03-27 10:00:00,185.816
2012-03-27 11:00:00,198.138
2012-03-27 12:00:00,202.134
2012-03-27 13:00:00,211.512
2012-03-27 14:00:00,205.634
2012-03-27 15:00:00,223.482
2012-03-27 16:00:00,316.086
2012-03-27 17:00:00,551.838
2012-03-27 18:00:00,518.358
2012-03-27 19:00:00,365.186
2012-03-27 20:00:00,278.164
2012-03-27 21:00:00,174.5
2012-03-27 22:00:00,122.678
2012-03-27 23:00:00,82.74
2012-03-28 00:00:00,28.142
2012-03-28 01:00:00,10.616
2012-03-28 02:00:00,5.55
2012-03-28 03:00:00,3.924
2012-03-28 04:00:00,3.302
2012-03-28 05:00:00,25.904
2012-03-28 06:00:00,110.698
2012-03-28 07:00:00,328.854
2012-03-28 08:00:00,568.138
2012-03-28 09:00:00,315.57
2012-03-28 10:00:00,195.136
2012-03-28 11:00:00,226.024
2012-03-28 12:00:00,267.422
2012-03-28 13:00:00,263.904
2012-03-28 14:00:00,244.696
2012-03-28 15:00:00,256.296
2012-03-28 16:00:00,370.956
2012-03-28 17:00:00,735.684
2012-03-28 18:00:00,735.982
2012-03-28 19:00:00,530.904
2012-03-28 20:00:00,368.116
2012-03-28 21:00:00,267.918
2012-03-28 22:00:00,204.676
2012-03-28 23:00:00,119.494
2012-03-29 00:00:00,46.082
2012-03-29 01:00:00,21.248
2012-03-29 02:00:00,12.374
2012-03-29 03:00:00,5.652
2012-03-29 04:00:00,5.84
2012-03-29 05:00:00,28.566
2012-03-29 06:00:00,120.518
2012-03-29 07:00:00,380.72
2012-03-29 08:00:00,603.096
2012-03-29 09:00:00,327.742
2012-03-29 10:00:00,188.652
2012-03-29 11:00:00,229.632
2012-03-29 12:00:00,271.208
2012-03-29 13:00:00,241.344
2012-03-29 14:00:00,237.95
2012-03-29 15:00:00,245.75
2012-03-29 16:00:00,364.014
2012-03-29 17:00:00,648.356
2012-03-29 18:00:00,661.46
2012-03-29 19:00:00,388.012
2012-03-29 20:00:00,276.576
2012-03-29 21:00:00,197.206
2012-03-29 22:00:00,140.582
2012-03-29 23:00:00,98.978
2012-03-30 00:00:00,47.368
2012-03-30 01:00:00,24.65
2012-03-30 02:00:00,9.41
2012-03-30 03:00:00,6.902
2012-03-30 04:00:00,5.516
2012-03-30 05:00:00,23.15
2012-03-30 06:00:00,89.626
2012-03-30 07:00:00,278.828
2012-03-30 08:00:00,551.244
2012-03-30 09:00:00,305.496
2012-03-30 10:00:00,173.856
2012-03-30 11:00:00,185.812
2012-03-30 12:00:00,212.6
2012-03-30 13:00:00,173.478
2012-03-30 14:00:00,164.292
2012-03-30 15:00:00,173.704
2012-03-30 16:00:00,223.626
2012-03-30 17:00:00,466.952
2012-03-30 18:00:00,514.398
2012-03-30 19:00:00,325.262
2012-03-30 20:00:00,216.538
2012-03-30 21:00:00,179.024
2012-03-30 22:00:00,148.89
2012-03-30 23:00:00,125.586
2012-03-31 00:00:00,77.22
2012-03-31 01:00:00,70.912
2012-03-31 02:00:00,53.536
2012-03-31 03:00:00,24.482
2012-03-31 04:00:00,10.058
2012-03-31 05:00:00,8.984
2012-03-31 06:00:00,33.92
2012-03-31 07:00:00,76.828
2012-03-31 08:00:00,158.41
2012-03-31 09:00:00,237.494
2012-03-31 10:00:00,257.298
2012-03-31 11:00:00,445.796
2012-03-31 12:00:00,496.002
2012-03-31 13:00:00,605.874
2012-03-31 14:00:00,552.816
2012-03-31 15:00:00,566.328
2012-03-31 16:00:00,479.284
2012-03-31 17:00:00,423.612
2012-03-31 18:00:00,362.79
2012-03-31 19:00:00,268.204
2012-03-31 20:00:00,184.76
2012-03-31 21:00:00,159.932
2012-03-31 22:00:00,135.324
2012-03-31 23:00:00,92.19
2012-04-20 00:00:00,47.91
2012-04-20 01:00:00,30.936
2012-04-20 02:00:00,10.534
2012-04-20 03:00:00,8.028
2012-04-20 04:00:00,6.704
2012-04-20 05:00:00,27.348
2012-04-20 06:00:00,118.72
2012-04-20 07:00:00,378.844
2012-04-20 08:00:00,644.314
2012-04-20 09:00:00,320.05
2012-04-20 10:00:00,225.042
2012-04-20 11:00:00,265.378
2012-04-20 12:00:00,360.108
2012-04-20 13:00:00,372.044
2012-04-20 14:00:00,363.294
2012-04-20 15:00:00,377.942
2012-04-20 16:00:00,512.296
2012-04-20 17:00:00,711.658
2012-04-20 18:00:00,676.852
2012-04-20 19:00:00,496.874
2012-04-20 20:00:00,351.074
2012-04-20 21:00:00,263.87
2012-04-20 22:00:00,225.874
2012-04-20 23:00:00,165.686
2012-04-21 00:00:00,109.0
2012-04-21 01:00:00,100.956
2012-04-21 02:00:00,71.762
2012-04-21 03:00:00,30.124
2012-04-21 04:00:00,11.66
2012-04-21 05:00:00,12.628
2012-04-21 06:00:00,37.912
2012-04-21 07:00:00,91.644
2012-04-21 08:00:00,207.61
2012-04-21 09:00:00,304.692
2012-04-21 10:00:00,460.384
2012-04-21 11:00:00,550.884
2012-04-21 12:00:00,623.424
2012-04-21 13:00:00,631.3
2012-04-21 14:00:00,602.79
2012-04-21 15:00:00,621.37
2012-04-21 16:00:00,574.638
2012-04-21 17:00:00,557.02
2012-04-21 18:00:00,498.054
2012-04-21 19:00:00,298.782
2012-04-21 20:00:00,131.36
2012-04-21 21:00:00,200.192
2012-04-21 22:00:00,170.724
2012-04-21 23:00:00,110.652
2012-04-22 00:00:00,98.516
2012-04-22 01:00:00,91.206
2012-04-22 02:00:00,62.858
2012-04-22 03:00:00,25.03
2012-04-22 04:00:00,11.966
2012-04-22 05:00:00,11.852
2012-04-22 06:00:00,54.772
2012-04-22 07:00:00,91.334
2012-04-22 08:00:00,120.9
2012-04-22 09:00:00,167.108
2012-04-22 10:00:00,243.396
2012-04-22 11:00:00,255.432
2012-04-22 12:00:00,266.858
2012-04-22 13:00:00,324.838
2012-04-22 14:00:00,261.718
2012-04-22 15:00:00,269.122
